company_name,idea_date,author,link,excerpt,code,price,market_cap
PACIFIC CURRENT GROUP,"WEDNESDAY, OCT 16, 2024",Leo11,https://valueinvestorsclub.com/idea/PACIFIC_CURRENT_GROUP/2132613231,This is an interesting event-driven play centered around the expected large tender offer over the next 2-4 months. The tender will likely be priced at a 20%+ premium to the ... Read more,PACIFIC CURRENT GROUP PAC,10.89,$378mn
OPTI Inc.,"WEDNESDAY, OCT 16, 2024",bruin821,https://valueinvestorsclub.com/idea/OPTI_Inc./8857004953,"In a world of incredibly cheap microcaps, OPTI trades at a small premium to cash, with no burn and short term catalysts that could cause the stock to appreciate 300-400% ... Read more",OPTI Inc. OPTI,2.05,$22mn
Washington Mutual Pfd R,"WEDNESDAY, SEP 24, 2008",sparky371,https://valueinvestorsclub.com/idea/Washington_Mutual_Pfd_R/1248394343,"WaMu Preferred R’s $3B outstanding. $1000 par value. 7.75% fixed coupon, non-cumulative. Convertible into 47.05 shrs of WM until 2049.   This writeup will be necessarily brief. The gist is that due to ... Read more",Washington Mutual Pfd R WM-R,135.00,$480mn
CryptoLogic,"WEDNESDAY, SEP 24, 2008",thistle933,https://valueinvestorsclub.com/idea/CryptoLogic/8781958254,"ACTIVIST NEEDED CryptoLogic is a ridiculously mismanaged company, and an activist is needed to force the company’s chairman to do the right thing and sell to either of two motivated buyers.  ... Read more",CryptoLogic CRYP,6.25,$90mn
Enterprise GP Holdings,"MONDAY, SEP 22, 2008",tdylan409,https://valueinvestorsclub.com/idea/Enterprise_GP_Holdings/8346835453,"ENTERPRISE GP EPE $25.54 Market Cap: $3,555MM     INVESTMENT SUMMARY Enterprise GP is a very well positioned company that manages a vast network of mid-stream energy assets, including pipelines and storage facilities. The majority of Enterprise ... Read more",Enterprise GP Holdings EPE,25.54,"$3,555mn"
"Kirkland's, Inc.","MONDAY, SEP 22, 2008",banjo1055,https://valueinvestorsclub.com/idea/Kirklands_Inc./3935278827,"At $2.40, KIRK currently sports an enterprise value of around $43 million.  By year-end, including an estimated $20 million of cash flow generated during the second half, the enterprise value ... Read more","Kirkland's, Inc. KIRK",2.40,$47mn
Coastal Energy,"MONDAY, SEP 22, 2008",mm202,https://valueinvestorsclub.com/idea/Coastal_Energy/1335369958,"As a believer in sustainably high oil prices, I think that there is considerable value in  near term  oil  producers that trade at significant discounts to NPV and traditional cash flow metrics.  I ... Read more",Coastal Energy CEN.V,2.50,$252mn
Exide Technologies,"FRIDAY, SEP 19, 2008",aviclara181,https://valueinvestorsclub.com/idea/Exide_Technologies/0756121381,"As a result of the recent market turmoil, Exide stock has fallen over 50% for little reason.  XIDE is currently trading at 4.5x LTM EBITDA and as I will explain ... Read more",Exide Technologies XIDE,9.50,$710mn
Volkswagen,"WEDNESDAY, SEP 17, 2008",vinlin1060,https://valueinvestorsclub.com/idea/Volkswagen/0016627272,"Unless you think that the world will escape a recession and car sales are going to go up 100% next year, I recommend taking a short position in ... Read more",Volkswagen VOW GR,240.00,"$81,000mn"
Exide Technologies,"WEDNESDAY, SEP 17, 2008",aviclara181,https://valueinvestorsclub.com/idea/Exide_Technologies/0756121381,"As a result of the recent market turmoil, Exide stock has fallen over 50% for little reason.  XIDE is currently trading at 4.5x LTM EBITDA and as I will explain ... Read more",Exide Technologies XIDE,9.50,$710mn
Northstar Realty Finance Corp,"TUESDAY, SEP 16, 2008",elan19,https://valueinvestorsclub.com/idea/Northstar_Realty_Finance_Corp/1078091409,"Bailouts are out, strong balance sheets are in, assuming that Lehman (not getting bailed out) is the start of a trend.  Financial companies with really strong balance sheets are going to be ... Read more",Northstar Realty Finance Corp NRF,6.82,$428mn
US Cellular,"TUESDAY, SEP 16, 2008",pat110,https://valueinvestorsclub.com/idea/US_Cellular/3286901871,I wrote up USM about five years ago at a price of $25.00. Today the stock is $46. USM reached a high of $104 in September 2007. ... Read more,US Cellular USM,46.00,"$4,025mn"
Lehman Brothers,"SUNDAY, SEP 14, 2008",agape1095,https://valueinvestorsclub.com/idea/Lehman_Brothers/4880725582,"There has been tremendous pressure on Lehman in the past week.  It closed at $16.20 on Sep 5, and is currently trading at $3.65 on Sep 12.  So what happened to the underlying ... Read more",Lehman Brothers LEH,3.65,"$2,510mn"
iShares Russell 2000 Growth In,"SATURDAY, SEP 13, 2008",carbone959,https://valueinvestorsclub.com/idea/iShares_Russell_2000_Growth_In/8311563721,"American markets and the economy are in the midst of an additional setback. With every day that goes by, the case to short U.S. equities becomes lower-risk, higher-certainty and somewhat higher-reward. The Russell 2000 ... Read more",iShares Russell 2000 Growth In IWO,75.44,$3mn
International Personal Finance,"FRIDAY, SEP 12, 2008",stanley339,https://valueinvestorsclub.com/idea/International_Personal_Finance/5510251309,Pitch: IPF is a unique growth story trading at a bargain price due to a number of interesting yet explainable dynamics.  We believe IPF is trading at 12x 08’ and ... Read more,International Personal Finance IPF LN,282.00,$720mn
Freddie Mac,"THURSDAY, SEP 11, 2008",rainman1080,https://valueinvestorsclub.com/idea/Freddie_Mac/8535532110,"I recommend going long Freddie Mac common shares, currently trading at 0.59 per share.  Although certainly fraught with risk, the idea is that a massively favorable risk/reward can be had ... Read more",Freddie Mac FRE,0.59,$382mn
Companhia Providencia Industri,"WEDNESDAY, SEP 10, 2008",thoreau941,https://valueinvestorsclub.com/idea/Companhia_Providencia_Industri/1952048814,"Providencia manufactures nonwoven materials in an oligopolistic market in Latin America, and possesses a cost and technology advantage in both the US and Latin American markets.  The company currently trades ... Read more",Companhia Providencia Industri PRVI3 BZ,4.84,$390mn
Entergy,"WEDNESDAY, SEP 10, 2008",vincent975,https://valueinvestorsclub.com/idea/Entergy/8913483497,"Despite falling natural gas prices, concerns about demand growth and technical pressures, I am recommending the purchase of Entergy (ETR) shares. Entergy is an electric power company consisting of regulated ... Read more",Entergy ETR,94.70,"$18,142mn"
Wayside Technology Group,"TUESDAY, SEP 9, 2008",andreas947,https://valueinvestorsclub.com/idea/Wayside_Technology_Group/7723856888,"Wayside Technology Group (WSTG) Wayside Technology Group (“WSTG”), formerly known as Programmers Paradise, has a market cap of about $40 million and $23 million of net cash on its latest balance ... Read more",Wayside Technology Group WSTG,8.15,$40mn
Thomson Reuters,"TUESDAY, SEP 9, 2008",pman908,https://valueinvestorsclub.com/idea/Thomson_Reuters/3710065779,IThere is currently an opportunity to go long Thompson Reuters in London (TRIL LN) and short an equivalent number of shares of Thompson Reuters in the US or Canada (TRI in ... Read more,Thomson Reuters TRI.LN,15.45,"$25,700mn"
Thermadyne Holdings,"TUESDAY, SEP 9, 2008",hbomb5,https://valueinvestorsclub.com/idea/Thermadyne_Holdings/5943900363,"Thermadyne Holdings is a turnaround story since emerging from Chapter 11 in 2003. The company has been flying below Wall Street’s radar due to its niche market, small market capitalization, and Chapter ... Read more",Thermadyne Holdings THMD,20.80,$280mn
Andean American Mining,"TUESDAY, SEP 9, 2008",hkup881,https://valueinvestorsclub.com/idea/Andean_American_Mining/2190500886,AAG.CN   Andean American Mining (AAG) is unabashedly the cheapest mining equity we have seen in 5 years of covering the space. Where else can you get a fully feased resource ounce ... Read more,Andean American Mining AAG.CN,0.30,$24mn
Sorin SpA (mm in euros),"FRIDAY, SEP 5, 2008",cgnlm995,https://valueinvestorsclub.com/idea/Sorin_SpA_mm_in_euros/0109578238,"Sorin SpA: Deep Value / Turnaround Opportunity In Leading European Medtech Franchise Led by New, Best-in-Class Management Opportunity Overview: Sorin SpA offers investors a rare opportunity to invest in leading market ... Read more",Sorin SpA (mm in euros) SRN IM,0.79,$371mn
Baldwin Technology,"WEDNESDAY, SEP 3, 2008",oliver1216,https://valueinvestorsclub.com/idea/Baldwin_Technology/9237236785,"With free cash flow far in excess of reported net income, a ridiculously low valuation and a near term catalyst that can move the stock higher,  Baldwin Technology Co. (BLD) ... Read more",Baldwin Technology bld,3.05,$47mn
Masco Corporation,"WEDNESDAY, SEP 3, 2008",todd1123,https://valueinvestorsclub.com/idea/Masco_Corporation/5031312757,"I am recommending a short position in Masco (MAS) equity (currently at ~$20 / share), which I believe presents a compelling near-term risk / reward proposition, with total return potential ... Read more",Masco Corporation MAS,20.00,"$7,200mn"
Ticketmaster,"TUESDAY, SEP 2, 2008",fizz808,https://valueinvestorsclub.com/idea/Ticketmaster/4845448589,"With returns on tangible capital in excess of 30%, ebitda margins over 20% and organic top line growth of at least 5%, Ticketmaster (TKTM) is a great investment at just ... Read more",Ticketmaster TKTM,21.43,"$1,227mn"
Grupo Elektra,"MONDAY, SEP 1, 2008",xanadu972,https://valueinvestorsclub.com/idea/Grupo_Elektra/9194583697,"Thesis: We are recommending a short position in Grupo Elektra, a misunderstood Mexican white goods retailer and bank, which offers at least 40% downside valuing it on a sum-of-the-parts basis as follows: ... Read more",Grupo Elektra ELEKTRA* MM,381.36,"$9,022mn"
JER Investors Trust,"FRIDAY, AUG 29, 2008",claude535,https://valueinvestorsclub.com/idea/JER_Investors_Trust/8874747248,"While JER Investors Trust (NYSE: JRT) is one of several commercial REITs formed during the preceding bubble based on a credit-sensitive business model that is no longer viable, several factors ... Read more",JER Investors Trust JRT,5.75,$149mn
"EDCI Holdings, Inc.","FRIDAY, AUG 29, 2008",max685,https://valueinvestorsclub.com/idea/EDCI_Holdings_Inc./2863498342,"Selected Key Statistics:• Holding company unrestricted cash:  $54 million• Total cash and investments (including restricted), net of debt:  $65 million• 2007 EBITDA before unusual items:  $24 million• Current EBITDA guidance:  $21 million• ... Read more","EDCI Holdings, Inc. EDCI",4.25,$29mn
Patriot Coal,"THURSDAY, AUG 28, 2008",rascal997,https://valueinvestorsclub.com/idea/Patriot_Coal/9108663845,"Patriot Coal (PCX) We recommend the purchase of shares in Patriot Coal (PCX), the second largest producer of coal in Central Appalachia. The coal industry is enjoying a period of sharply ... Read more",Patriot Coal PCX,59.77,"$4,600mn"
"EDCI Holdings, Inc.","THURSDAY, AUG 28, 2008",max685,https://valueinvestorsclub.com/idea/EDCI_Holdings_Inc./2863498342,"Selected Key Statistics:• Holding company unrestricted cash:  $54 million• Total cash and investments (including restricted), net of debt:  $65 million• 2007 EBITDA before unusual items:  $24 million• Current EBITDA guidance:  $21 million• ... Read more","EDCI Holdings, Inc. EDCI",4.25,$29mn
Smiths Group,"WEDNESDAY, AUG 27, 2008",cgnlm995,https://valueinvestorsclub.com/idea/Smiths_Group/7893016062,"Smiths Group (SMIN.L – 1110p) Founded in 1851, Smiths Group is a UK industrial conglomerate that consists of three high-quality, unrelated, and historically mismanaged businesses.  Philip Bowman, a new, best-in-class CEO, ... Read more",Smiths Group SMIN.LN,10.97,"$4,255mn"
Asia Satellite,"TUESDAY, AUG 26, 2008",abra399,https://valueinvestorsclub.com/idea/Asia_Satellite/2668585195,AsiaSatellite (1135 HK) is a Hong Kong based provider of fixed satellite services over China and India.  They have three satellites and are one of only two licensed FSS satellite ... Read more,Asia Satellite 1135 HK,11.00,"$4,300mn"
Legg Mason,"FRIDAY, AUG 22, 2008",durian966,https://valueinvestorsclub.com/idea/Legg_Mason/8766387666,"The market has left Legg Mason nearly for dead, and cheap as heck, after it suffered an almost improbable series of setbacks over the last twelve months, including significant underperformance and asset outflows ... Read more",Legg Mason LM,42.00,"$6,000mn"
EastPharma,"FRIDAY, AUG 22, 2008",nantembo629,https://valueinvestorsclub.com/idea/EastPharma/1767241761,Investment Highlights Now is an opportunistic time to buy EastPharma shares as the stock is down substantially since its IPO in June 2007 from $11 to $4 and it offers investors ... Read more,EastPharma EAST LI,3.97,$269mn
Strathmore Minerals,"FRIDAY, AUG 22, 2008",kiss534,https://valueinvestorsclub.com/idea/Strathmore_Minerals/6400136672,The World Nuclear News reports that Russia has released a plan to site up to forty-two new nuclear reactors by 2020. The World Nuclear Organization states thirty new nuclear ... Read more,Strathmore Minerals stm.c-sthjf,0.75,$60mn
Prologis,"FRIDAY, AUG 22, 2008",agape1095,https://valueinvestorsclub.com/idea/Prologis/2146118806,"Description ProLogis(PLD) operates as a real estate investment trust in the United States. It owns, operates, and develops industrial distribution properties in North America, Europe, and Asia. The company operates in three segments: Property ... Read more",Prologis PLD,43.00,"$11,280mn"
Superior Offshore,"THURSDAY, AUG 21, 2008",buggs1815,https://valueinvestorsclub.com/idea/Superior_Offshore/7557398393,Superior Offshore DEEPQ Shares Out: 25.9 mil Price: $0.55 Mkt. Cap = $14.2 mil Net Debt = -$28.9 mil EV = -$14.7 mil      Superior Offshore was a supplier of subsea construction and commercial diving services to ... Read more,Superior Offshore DEEPQ,0.55,$14mn
Maine & Maritimes,"WEDNESDAY, AUG 20, 2008",utah1009,https://valueinvestorsclub.com/idea/Maine_and_Maritimes/9840705862,"Written up last year at $31.50, I want to explain why Maine & Maritimes (MAM) has upside potential of over 100% and a margin of safety that implies almost no ... Read more",Maine & Maritimes MAM,42.96,$72mn
Versant Corp.,"TUESDAY, AUG 19, 2008",tim321,https://valueinvestorsclub.com/idea/Versant_Corp./2619193410,I think Versant has at minimum an easy 50% upside from here in a stock market that should continue to be anything but easy.    Mr. Market has largely ignored the ... Read more,Versant Corp. VSNT,27.05,$102mn
Hemisphere GPS,"MONDAY, AUG 18, 2008",issambres839,https://valueinvestorsclub.com/idea/Hemisphere_GPS/6456839687,"After soaring to as high as $4.92 per share less than three months ago, Hemisphere GPS has come crashing back to earth, not due to deteriorating fundamentals or a poor ... Read more",Hemisphere GPS HEM,3.14,$185mn
Urban Outfitters,"MONDAY, AUG 18, 2008",cameron57,https://valueinvestorsclub.com/idea/Urban_Outfitters/0682931284,Urban Outfitters Short -- (COMP: URBN) 8/15/08 / $35.64 Investment Thesis We believe that Urban Outfitters Inc. offers a compelling short opportunity at current levels as the market is overestimating the Company’s ... Read more,Urban Outfitters URBN,35.64,"$6,200mn"
Aegean Marine Petroleum,"MONDAY, AUG 18, 2008",luke0903,https://valueinvestorsclub.com/idea/Aegean_Marine_Petroleum/2276205018,Description:    ANW is supplies marine fuel to ships in port and at sea.  The refueling business is going thru a positive regulatory structural change and ANW is the only pure ... Read more,Aegean Marine Petroleum ANW,33.34,"$1,400mn"
Aberdeen International,"MONDAY, AUG 18, 2008",john771,https://valueinvestorsclub.com/idea/Aberdeen_International/6221346727,"Aberdeen International is a natural resource merchant banking fund with strong management, an attractive portfolio, and it currently trades at less than half of its NAV. AAB may be of ... Read more",Aberdeen International AAB.TO,0.40,$41mn
Ozeki,"SUNDAY, AUG 17, 2008",dylex849,https://valueinvestorsclub.com/idea/Ozeki/4008437450,"Magical things can happen when you buy very good businesses at very cheap prices, particularly when the management team “gets it” and is working for you to create value. 10 days ago ... Read more",Ozeki 7617 JP,"2,690.00",$316mn
OM Group,"FRIDAY, AUG 15, 2008",blee1020,https://valueinvestorsclub.com/idea/OM_Group/2078971818,"Special Situation I propose taking a significant position in OM Group (OMG). OMG offers investors a very special situation.  OMG is currently trading at the value of its Working Capital, plus ... Read more",OM Group OMG,32.52,"$1,000mn"
Summer Infant,"FRIDAY, AUG 15, 2008",rand914,https://valueinvestorsclub.com/idea/Summer_Infant/3725954914,"Summer Infant is a designer and marketer of baby products.  Their main products are audio/video monitors, baby gates, and durable bath products.  These three categories make up approximately 70% of ... Read more",Summer Infant SUMR,3.89,$60mn
Rheinmetall AG,"THURSDAY, AUG 14, 2008",jwilliam903,https://valueinvestorsclub.com/idea/Rheinmetall_AG/8785470445,Rheinmetall is a German mid-cap defense and auto supply company that has been overly washed out with all the negative auto supply news in the past couple of months.  Despite ... Read more,Rheinmetall AG RHM-XE,40.50,"$1,400mn"
Adept Technologies,"THURSDAY, AUG 14, 2008",oliver1216,https://valueinvestorsclub.com/idea/Adept_Technologies/5875891562,"Adept Technologies (ADEP) is a growing provider of intelligent robotics systems and services. The company is growing, cash flow positive, trades at 5.2x NTM FCF, has 35% ... Read more",Adept Technologies ADEP,6.30,$59mn
Endeavour Financial,"WEDNESDAY, AUG 13, 2008",tomahawk990,https://valueinvestorsclub.com/idea/Endeavour_Financial/3757755482,"Overview   Endeavour Financial Corp (EDV CN) is a merchant bank focusing on the global natural resource sector.  Following the acquisition of 100% of its advisory affiliate in July 2007, the company ... Read more",Endeavour Financial EDV CN,5.75,$220mn
Leap Wireless,"MONDAY, AUG 11, 2008",johnv928,https://valueinvestorsclub.com/idea/Leap_Wireless/4754083690,Leap Wireless is an extremely unique event-oriented opportunity. We believe Leap stock has the potential to trade at $145 versus its current price of $45.07 within the next 12 months. Overview Leap ... Read more,Leap Wireless LEAP,45.07,"$3,119mn"
Fidelity National Information,"MONDAY, AUG 11, 2008",rascal997,https://valueinvestorsclub.com/idea/Fidelity_National_Information/8870795159,Fidelity National Information Systems (FIS) Stock Price: $23.21 12 Month Price Target: $30.00 Shares Outstanding: 194M shares Market Capitalization: $4.4B Enterprise Value:  $6.6B   EBITDA                                                FCF FY2008E:      880M (7.8x)                     FY2008E:   $1.75 (13.3x)                       FY2009E:      975M (7.0x)                     FY2009E:   ... Read more,Fidelity National Information FIS,23.21,"$4,400mn"
Information Services Group,"SUNDAY, AUG 10, 2008",goob392,https://valueinvestorsclub.com/idea/Information_Services_Group/3218483830,"My idea is Information Services Group (tkr: III - $4.61), I also own the $6 warrants (IIIIW - $0.35) which may be of interest to some. Investment Summary: III started life as ... Read more",Information Services Group III,4.61,$145mn
Insweb,"FRIDAY, AUG 8, 2008",zach721,https://valueinvestorsclub.com/idea/Insweb/8674492290,Insweb in our opinion is remarkably undervalued and we think the company is trading at about 20-50% of what believe and have seen strategic buyers pay for the #1 and #3 competitors in the industry. ... Read more,Insweb INSW,6.05,$28mn
MIPS Technologies,"FRIDAY, AUG 8, 2008",repetek827,https://valueinvestorsclub.com/idea/MIPS_Technologies/3475405987,"MIPS  is the world's second largest  semiconductor design IP company, second only to ARM Holdings (ARMH) in  microprocessors and number one in analog and mixed-signal IP. The net present value of ... Read more",MIPS Technologies MIPS,3.62,$161mn
1st Century Bancshares,"WEDNESDAY, AUG 6, 2008",tbzeej825,https://valueinvestorsclub.com/idea/1st_Century_Bancshares/4391174651,"1st Century Bancshares is a commercial bank trading at 88% of tangible book value with a Tier 1 risk-based capital ratio of 27%, sound credit quality, an attractive deposit base, positive net income, ... Read more",1st Century Bancshares FCTY,5.25,$52mn
Superior Industries Internatio,"WEDNESDAY, AUG 6, 2008",danconia755,https://valueinvestorsclub.com/idea/Superior_Industries_Internatio/4624443789,The wheels are falling of the U.S. auto industry’s cart and Superior Industries International makes the wheels. I believe four events make Superior a good short: 1. falling unit sales in ... Read more,Superior Industries Internatio SUP,17.38,$463mn
Luby's,"TUESDAY, AUG 5, 2008",oogum858,https://valueinvestorsclub.com/idea/Lubys/8715415603,"The casual dining industry is facing a major shakeout as guest counts are down sharply and high food prices are squeezing margins.  Historically, quick-service chains and ultra-high-end restaurants have fared ... Read more",Luby's LUB,6.45,$180mn
Valence Technology,"MONDAY, AUG 4, 2008",bentley883,https://valueinvestorsclub.com/idea/Valence_Technology/5681931088,"Valence is a terminal short that has a track record of: 1) about 20 years of consecutive quarterly losses totaling $536 million, 2) consistently burning significant amounts of cash, 3) ... Read more",Valence Technology VLNC,3.73,$437mn
"Ehealth, Inc.","FRIDAY, AUG 1, 2008",madler934,https://valueinvestorsclub.com/idea/Ehealth_Inc./3847695091,Ehealth (“EHTH”) is a great business for sale at a great price. What do they do? The Company operates a health insurance comparison shopping engine under the URLs www.ehealth.com and www.ehealthinsurance.com that is targeted ... Read more,"Ehealth, Inc. EHTH",13.00,$343mn
Radvision,"FRIDAY, AUG 1, 2008",dman976,https://valueinvestorsclub.com/idea/Radvision/8994959664,"Radvision is a Company with technologies and products for videoconferencing, video telephony, and development of converged voice, video and data over IP and 3G networks   This is a deep value name ... Read more",Radvision RVSN,5.80,$118mn
American Woodmark,"THURSDAY, JUL 31, 2008",vandelay278,https://valueinvestorsclub.com/idea/American_Woodmark/9095811024,American Woodmark is a manufacturer of kitchen cabinets and vanities for the remodeling and new home construction markets.  The company currently offers framed stock cabinets ranging from relatively inexpensive to ... Read more,American Woodmark AMWD,24.07,$340mn
Ply Gem Industries,"THURSDAY, JUL 31, 2008",sam12,https://valueinvestorsclub.com/idea/Ply_Gem_Industries/5806650920,"I am recommending the purchase of Ply Gem Industries’ (“PLYGEM”) Secured Notes ($700MM) and Subordinated Notes ($360MM), which I believe present a compelling risk / reward proposition, with total annualized ... Read more",Ply Gem Industries PLYGEM,50.00,"$1,050mn"
NeuStar Inc,"WEDNESDAY, JUL 30, 2008",chuplin1065,https://valueinvestorsclub.com/idea/NeuStar_Inc/0976652310,"NeuStar, Inc.   NeuStar represents the opportunity to invest in a firm that possesses pseudo-monopoly status; is largely insulated from economic fluctuations and seasonality; holds relatively long-term government contracts; enjoys high structural ... Read more",NeuStar Inc NSR,21.18,"$1,640mn"
Fresh Del Monte Produce Inc.,"TUESDAY, JUL 29, 2008",coffee1029,https://valueinvestorsclub.com/idea/Fresh_Del_Monte_Produce_Inc./8689389466,"Executive summaryFresh Del Monte is a vertically integrated fresh fruit company. Despite operating in an unattractive industry, it is an attractive investment at the current price because it is ... Read more",Fresh Del Monte Produce Inc. FDP,21.31,"$1,349mn"
Rightmove,"TUESDAY, JUL 29, 2008",thistle933,https://valueinvestorsclub.com/idea/Rightmove/8855327119,Rightmove --RMV.LN £2.90/share   Summary & Background   Rightmove is the leading online real estate portal in the UK.  The Company charges real estate agents fixed fee per office per month to advertise properties ... Read more,Rightmove RMV.LN,2.90,$320mn
Tootsie Roll (Short),"MONDAY, JUL 28, 2008",gearl1818,https://valueinvestorsclub.com/idea/Tootsie_Roll_Short/2075662013,"Business: Everyone knows Tootsie Roll they have been in business since the 19th century.  Their original and still leading product has been ""Tootsie Roll"".  Over the years, Tootsie Roll has had ... Read more",Tootsie Roll (Short) TR,27.61,"$1,510mn"
Liquefied Natural Gas Ltd.,"SUNDAY, JUL 27, 2008",gatsby892,https://valueinvestorsclub.com/idea/Liquefied_Natural_Gas_Ltd./6185692923,LNG Ltd. is an extraordinary off-the-radar opportunity to invest at the critical inflection point of a major Australian LNG liquefaction project. Shares offer dramatic upside opportunity as well as downside ... Read more,Liquefied Natural Gas Ltd. LNG AU,0.90,$130mn
MetroPCS,"SUNDAY, JUL 27, 2008",jriz1021,https://valueinvestorsclub.com/idea/MetroPCS/9817435043,"Summary MetroPCS (PCS) is a company with numerous catalysts (M&A, new market launches) and enviable growth prospects (double digit EBITDA/FCF for the foreseeable future).  However, the market discounts these favorable characteristics because of a ... Read more",MetroPCS PCS,15.98,"$5,569mn"
Briggs & Stratton,"SATURDAY, JUL 26, 2008",cbubba1090,https://valueinvestorsclub.com/idea/Briggs_and_Stratton/5631685288,"BGG is the world’s leading producer of air-cooled gasoline engines, which are used primarily for outdoor power equipment (OPE: lawnmowers, portable generators, pressure washers, etc.)  A nearly “perfect storm” of ... Read more",Briggs & Stratton BGG,14.50,$718mn
Aeroquest,"FRIDAY, JUL 25, 2008",hkup881,https://valueinvestorsclub.com/idea/Aeroquest/6357924125,"Despite rapid growth, incredible returns on capital and an industry leading position, Aeroquest trades for about three times what I figure it will earn next year. After that, the company ... Read more",Aeroquest AQL CN,1.65,$55mn
Lance,"THURSDAY, JUL 24, 2008",greenshoes93,https://valueinvestorsclub.com/idea/Lance/0436483796,"Lance inc. is a very uninteresting snack food company, with only 60% of revenue coming from branded products, which has historically earned less than 10% returns on capital and is ... Read more",Lance LNCE,21.00,$661mn
European Goldfields,"THURSDAY, JUL 24, 2008",raf96,https://valueinvestorsclub.com/idea/European_Goldfields/6226722022,"EGU writeup   After running to 7 in January, the stock has now spiked down to the absurd level of  $C 3.26 on the back of what looks like forced selling. At ... Read more",European Goldfields EGU CN,3.26,$585mn
