Date,Author,Ticker,Company Name,Link,Market Cap,Price,Created At
2021-09-19,compass868,VVNT,VIVINT SMART HOME INC,https://valueinvestorsclub.com/idea/VIVINT_SMART_HOME_INC/5908550167,2365000000.0,11.29,2025-01-20 04:29:50.116119
2021-09-17,htm815,CINR,CINER RESOURCES LP,https://valueinvestorsclub.com/idea/CINER_RESOURCES_LP/7806205773,524000000.0,13.24,2025-01-20 04:29:50.116689
2021-09-15,SlackTide,SW.,SIERRA WIRELESS INC,https://valueinvestorsclub.com/idea/SIERRA_WIRELESS_INC/7032037232,553000000.0,14.95,2025-01-20 04:29:50.121447
2021-09-15,Dr1004,MLCO:US,Melco Resorts & Entertainment,https://valueinvestorsclub.com/idea/Melco_Resorts_andamp%3B_Entertainment/3753759612,5030000000.0,10.5,2025-01-20 04:29:50.123613
2021-09-14,zamperini,RPGLIFE,RPG Life Sciences,https://valueinvestorsclub.com/idea/RPG_Life_Sciences/5095072390,138000000.0,8.12,2025-01-20 04:29:50.126872
2021-09-14,lars,TRTN,TRITON INTERNATIONAL LTD,https://valueinvestorsclub.com/idea/TRITON_INTERNATIONAL_LTD/4087628978,3491000000.0,51.87,2025-01-20 04:29:50.127570
2021-09-13,Hanseatc,SGI.,SUPERIOR GOLD INC,https://valueinvestorsclub.com/idea/SUPERIOR_GOLD_INC/9359103736,52000000.0,0.54,2025-01-20 04:29:50.128253
2021-09-13,phn19,CHKEL,CHESAPEAKE ENERGY CORP,https://valueinvestorsclub.com/idea/CHESAPEAKE_ENERGY_CORP/9162581886,8100000000.0,27.78,2025-01-20 04:29:50.130240
2021-09-11,phn19,FPAC,FAR PEAK ACQUISITION CORP,https://valueinvestorsclub.com/idea/FAR_PEAK_ACQUISITION_CORP/7273154928,10706000000.0,10.0,2025-01-20 04:29:50.132720
2021-09-10,Jumpman23,ART,AIRTASKER LTD,https://valueinvestorsclub.com/idea/AIRTASKER_LTD/3333771583,287000000.0,0.95,2025-01-20 04:29:50.133423
2021-09-10,4maps,BDSI,BIODELIVERY SCIENCES INTL,https://valueinvestorsclub.com/idea/BIODELIVERY_SCIENCES_INTL/0626635267,412000000.0,4.19,2025-01-20 04:29:50.134422
2021-09-09,puppyeh,PBIT,Posabit Systems,https://valueinvestorsclub.com/idea/Posabit_Systems/7009258376,137000000.0,1.15,2025-01-20 04:29:50.135298
2021-09-09,azia1621,U.UN,SPROTT PHYSICAL URNM TRS FD,https://valueinvestorsclub.com/idea/SPROTT_PHYSICAL_URNM_TRS_FD/4610478542,1376000000.0,14.0,2025-01-20 04:29:50.137240
2021-09-09,Dr1004,OCDO:LN,Ocado Group,https://valueinvestorsclub.com/idea/Ocado_Group_/5610993098,14333000000.0,19.11,2025-01-20 04:29:50.138861
2021-09-09,queegs,SBVV.SI,SBS Transit,https://valueinvestorsclub.com/idea/SBS_Transit/3829121659,700000000.0,3.0,2025-01-20 04:29:50.141154
2021-09-08,andrew152,TBRD.,THUNDERBIRD ENTERTAINMENT GR,https://valueinvestorsclub.com/idea/THUNDERBIRD_ENTERTAINMENT_GR/9966051929,220000000.0,4.4,2025-01-20 04:29:50.143294
2021-09-08,todd1123,GTTN,GTT COMMUNICATIONS INC,https://valueinvestorsclub.com/idea/GTT_COMMUNICATIONS_INC/3866769756,220000000.0,89.0,2025-01-20 04:29:50.144578
2021-09-07,jwilliam903,KLR,KALEYRA INC,https://valueinvestorsclub.com/idea/KALEYRA_INC/0344614498,584000000.0,12.84,2025-01-20 04:29:50.145151
2021-09-06,paulallen,AVID,Avid Technology,https://valueinvestorsclub.com/idea/Avid_Technology/7249849047,1200000000.0,25.72,2025-01-20 04:29:50.147489
2021-09-01,trev62,CSP,Countryside Properties,https://valueinvestorsclub.com/idea/Countryside_Properties/4386652255,3988000000.0,5.55,2025-01-20 04:29:50.151027
2021-09-01,abra399,MNR,Monmouth Real Estate Investment Corporation,https://valueinvestorsclub.com/idea/Monmouth_Real_Estate_Investment_Corporation/8083399308,1869000000.0,19.01,2025-01-20 04:29:50.153644
2021-09-01,Whiplight,PRTY,PARTY CITY HOLDCO INC,https://valueinvestorsclub.com/idea/PARTY_CITY_HOLDCO_INC/8219225575,753000000.0,6.73,2025-01-20 04:29:50.154589
2021-09-01,Extreme-mispricings,AAMC,ALTISOURCE ASSET MGMT CORP,https://valueinvestorsclub.com/idea/ALTISOURCE_ASSET_MGMT_CORP/6577489352,42000000.0,21.0,2025-01-20 04:29:50.155660
2021-08-31,spike945,LN,Creightons Plc,https://valueinvestorsclub.com/idea/Creightons_Plc/5784825424,80000000.0,106.0,2025-01-20 04:29:50.156523
2021-08-30,todd1123,TL,Gulf Finance LLC,https://valueinvestorsclub.com/idea/Gulf_Finance_LLC/9590807855,800000000.0,85.0,2025-01-20 04:29:50.158003
2021-08-28,gemintherough,DOAS:TI,Dogus Otomotiv,https://valueinvestorsclub.com/idea/Dogus_Otomotiv/4670110614,714000000.0,27.1,2025-01-20 04:29:50.160039
2021-08-26,treetop333,NLS,NAUTILUS INC,https://valueinvestorsclub.com/idea/NAUTILUS_INC/3798811315,400000000.0,12.25,2025-01-20 04:29:50.162071
2021-08-25,uncleM,AFI,ARMSTRONG FLOORING INC,https://valueinvestorsclub.com/idea/ARMSTRONG_FLOORING_INC/7660265432,83000000.0,3.73,2025-01-20 04:29:50.162689
2021-08-25,investor8888,ID,KERRY GROUP PLC,https://valueinvestorsclub.com/idea/KERRY_GROUP_PLC/9895934161,25711000000.0,123.65,2025-01-20 04:29:50.163687
2021-08-24,perspicar744,SS,VEF AB,https://valueinvestorsclub.com/idea/VEF_AB/6175430955,520000000.0,4.49,2025-01-20 04:29:50.166275
2021-08-23,JB824,CDR,CD Projekt SA,https://valueinvestorsclub.com/idea/CD_Projekt_SA/3334574255,4265000000.0,165.22,2025-01-20 04:29:50.168956
2021-08-22,andrew152,MDA.,MDA LTD,https://valueinvestorsclub.com/idea/MDA_LTD/4564150881,2067000000.0,16.42,2025-01-20 04:29:50.169721
2021-08-19,SwissBear,kap,Khazatomprom,https://valueinvestorsclub.com/idea/Khazatomprom/5165324960,6000000000.0,23.35,2025-01-20 04:29:50.171033
2021-08-18,bigvic,RCII,RENT-A-CENTER INC,https://valueinvestorsclub.com/idea/RENT-A-CENTER_INC/7941385695,4104000000.0,60.5,2025-01-20 04:29:50.173470
2021-08-17,miser861,MEGACPO,Megacable Holdings,https://valueinvestorsclub.com/idea/Megacable_Holdings/5450997592,59000000000.0,69.0,2025-01-20 04:29:50.175489
2021-08-17,savvystockguy,VWE,VINTAGE WINE ESTATES INC,https://valueinvestorsclub.com/idea/VINTAGE_WINE_ESTATES_INC/7455415223,591000000.0,9.77,2025-01-20 04:29:50.176145
2021-08-16,dman976,BCOR,BLUCORA INC,https://valueinvestorsclub.com/idea/BLUCORA_INC/7230248189,795000000.0,16.15,2025-01-20 04:29:50.177485
2021-08-12,aa123,CIX.,CI FINANCIAL CORP,https://valueinvestorsclub.com/idea/CI_FINANCIAL_CORP/1977617649,5121000000.0,25.0,2025-01-20 04:29:50.183819
2021-08-12,Va1ueJunkie,AT,Epsilon Net,https://valueinvestorsclub.com/idea/Epsilon_Net/3820284644,180000000.0,11.4,2025-01-20 04:29:50.186207
2021-08-12,david101,MLVF,MALVERN BANCORP INC,https://valueinvestorsclub.com/idea/MALVERN_BANCORP_INC/3505377034,142000000.0,18.86,2025-01-20 04:29:50.187555
2021-08-11,JSTC,TUEM,TUESDAY MORNING CORP,https://valueinvestorsclub.com/idea/TUESDAY_MORNING_CORP/6699045674,390000000.0,4.0,2025-01-20 04:29:50.189126
2021-08-11,Par03,AZA,Avanza,https://valueinvestorsclub.com/idea/Avanza/8460770525,5700000000.0,320.0,2025-01-20 04:29:50.192386
2021-08-10,udaman,FTSI,FTS INTERNATIONAL INC,https://valueinvestorsclub.com/idea/FTS_INTERNATIONAL_INC/9348256601,317000000.0,22.51,2025-01-20 04:29:50.193058
2021-08-09,algonquin222,YSACW,YELLOWSTONE ACQUISI CO -REDH,https://valueinvestorsclub.com/idea/YELLOWSTONE_ACQUISI_CO_-REDH/6252440121,450000000.0,0.87,2025-01-20 04:29:50.193685
2021-08-08,beethoven,GR,KSB,https://valueinvestorsclub.com/idea/KSB/3588464411,750000000.0,362.0,2025-01-20 04:29:50.195499
2021-08-06,avalon216,SHVA,Automatic Bank Services,https://valueinvestorsclub.com/idea/Automatic_Bank_Services/8379686312,720000000.0,18.0,2025-01-20 04:29:50.199583
2021-08-03,veki282,FTCH,FARFETCH LTD,https://valueinvestorsclub.com/idea/FARFETCH_LTD/6829774416,16586000000.0,46.75,2025-01-20 04:29:50.202189
2021-08-03,BigbetBarmouth,IGG,IG Group,https://valueinvestorsclub.com/idea/IG_Group/4635429435,5600000000.0,913.0,2025-01-20 04:29:50.203587
2021-08-02,moneytr33,2497,UNITED Inc.,https://valueinvestorsclub.com/idea/UNITED_Inc./5179003610,330000000.0,1690.0,2025-01-20 04:29:50.207505
2021-08-01,Rulon Gardner,GRSVW,GORES HOLDINGS V INC,https://valueinvestorsclub.com/idea/GORES_HOLDINGS_V_INC/8893276036,52500000000.0,0.85,2025-01-20 04:29:50.209624
2021-07-30,huqiu,INS,INTELLIGENT SYSTEM CORP,https://valueinvestorsclub.com/idea/INTELLIGENT_SYSTEM_CORP/2679678101,300000000.0,33.9,2025-01-20 04:29:50.210226
2021-07-29,Motherlode,SLCA,U.S. Silica Holdings,https://valueinvestorsclub.com/idea/U.S._Silica_Holdings/6360215462,799000000.0,10.5,2025-01-20 04:29:50.211409
2021-07-29,virtualodin,LN,British American Tobacco,https://valueinvestorsclub.com/idea/British_American_Tobacco/0698238480,87716000000.0,27.4,2025-01-20 04:29:50.212711
2021-07-28,bdad,4185,JSR,https://valueinvestorsclub.com/idea/JSR/7631763983,774000000.0,3610.0,2025-01-20 04:29:50.215088
2021-07-27,Ray Palmer,GFP.RT,Greenfirst (rights),https://valueinvestorsclub.com/idea/Greenfirst_rights/3025506984,350000000.0,0.2,2025-01-20 04:29:50.217223
2021-07-27,Supernova,ELYGF,ELY GOLD ROYALTIES INC,https://valueinvestorsclub.com/idea/ELY_GOLD_ROYALTIES_INC/5137055799,194000000.0,1.03,2025-01-20 04:29:50.219200
2021-07-25,hack731,GIGA,GIGA-TRONICS INC,https://valueinvestorsclub.com/idea/GIGA-TRONICS_INC/9245051690,13000000.0,3.5,2025-01-20 04:29:50.221498
2021-07-25,GoAnywhereGuy,EQLS,Equals Group PLC,https://valueinvestorsclub.com/idea/Equals_Group_PLC/0147346501,80000000.0,0.45,2025-01-20 04:29:50.222380
2021-07-24,cloudology,MCL,Morses Club PLC,https://valueinvestorsclub.com/idea/Morses_Club_PLC/0623482753,113000000.0,0.85,2025-01-20 04:29:50.223858
2021-07-21,honeycreek,2318,Ping An Insurance Group,https://valueinvestorsclub.com/idea/Ping_An_Insurance_Group/5158695119,164600000000.0,71.0,2025-01-20 04:29:50.226700
2021-07-20,levcap65,1810,Xiaomi Corp,https://valueinvestorsclub.com/idea/Xiaomi_Corp/4232760371,89520000000.0,27.6,2025-01-20 04:29:50.227545
2021-07-20,Hanseatc,MLX,Metals X,https://valueinvestorsclub.com/idea/Metals_X/1521774795,200000000.0,0.22,2025-01-20 04:29:50.228348
2021-07-20,lordbeaverbrook,SI30,Series I Bond,https://valueinvestorsclub.com/idea/Series_I__Bond/6702081997,1000000.0,1.0,2025-01-20 04:29:50.228966
2021-07-20,Artz0423,ID,"PARTSiD, Inc.",https://valueinvestorsclub.com/idea/PARTSiD_Inc./6225896987,227000000.0,6.9,2025-01-20 04:29:50.229694
2021-07-20,styx1003,AGTC,APPLIED GENETIC TECHNOLOGIES,https://valueinvestorsclub.com/idea/APPLIED_GENETIC_TECHNOLOGIES/1964742565,164000000.0,3.85,2025-01-20 04:29:50.231465
2021-07-20,bdools2,MOTR,Motorpoint,https://valueinvestorsclub.com/idea/Motorpoint/4977604384,315000000.0,3.5,2025-01-20 04:29:50.232153
2021-07-19,avahaz,6186,China Feihe,https://valueinvestorsclub.com/idea/China_Feihe/5304559327,19082000000.0,16.6,2025-01-20 04:29:50.232832
2021-07-19,kerrygold,WPG.PH,WASHINGTON PRIME GROUP INC,https://valueinvestorsclub.com/idea/WASHINGTON_PRIME_GROUP_INC/1974610553,25000000.0,3.2,2025-01-20 04:29:50.233528
2021-07-18,Trajan,SFER,Salvatore Ferragamo SpA,https://valueinvestorsclub.com/idea/Salvatore_Ferragamo_SpA/4287245202,2863000000.0,16.9,2025-01-20 04:29:50.234298
2021-07-17,finn520,EXO,Exor,https://valueinvestorsclub.com/idea/Exor/8132156545,16160000000.0,66.14,2025-01-20 04:29:50.235200
2021-07-16,Wrangler,ROO,Deliveroo,https://valueinvestorsclub.com/idea/Deliveroo/8117398313,6980000000.0,294.6,2025-01-20 04:29:50.237318
2021-07-16,HighLine09,SWM,SCHWEITZER-MAUDUIT INTL INC,https://valueinvestorsclub.com/idea/SCHWEITZER-MAUDUIT_INTL_INC/8546799146,1200000000.0,38.22,2025-01-20 04:29:50.238034
2021-07-15,JohnKimble,NO,Crayon Group,https://valueinvestorsclub.com/idea/Crayon_Group/8921920419,11928000000.0,142.0,2025-01-20 04:29:50.239893
2021-07-15,diamond123,SWIR,SIERRA WIRELESS INC,https://valueinvestorsclub.com/idea/SIERRA_WIRELESS_INC/6870958599,666000000.0,18.0,2025-01-20 04:29:50.242787
2021-07-14,Lerma525,MM,Grupo Mexico Transportes,https://valueinvestorsclub.com/idea/Grupo_Mexico_Transportes/0938366907,6701000000.0,32.76,2025-01-20 04:29:50.243393
2021-07-14,styx1003,LOTZ,CARLOTZ INC,https://valueinvestorsclub.com/idea/CARLOTZ_INC/2562921316,538000000.0,4.53,2025-01-20 04:29:50.244699
2021-07-14,zbeex,GY,IVU Traffic Technologies AG,https://valueinvestorsclub.com/idea/IVU_Traffic_Technologies_AG/9636943622,359000000.0,20.25,2025-01-20 04:29:50.247171
2021-07-14,florence99,PRP.L,Prime People PLC,https://valueinvestorsclub.com/idea/Prime_People_PLC/7096267346,9000000.0,70.0,2025-01-20 04:29:50.247997
2021-07-13,TheSpiceTrade,ECO.,ECOSYNTHETIX INC,https://valueinvestorsclub.com/idea/ECOSYNTHETIX_INC/2882719717,320000000.0,5.69,2025-01-20 04:29:50.248654
2021-07-13,devo791,DRX.,ADF GROUP INC,https://valueinvestorsclub.com/idea/ADF_GROUP_INC/9574466948,69000000.0,2.11,2025-01-20 04:29:50.250780
2021-07-13,dr123,MMAC,MMA CAPITAL HOLDINGS,https://valueinvestorsclub.com/idea/MMA_CAPITAL_HOLDINGS/6506002579,160000000.0,27.0,2025-01-20 04:29:50.252411
2021-07-12,mfritz,PHLY,Philly Shipyard,https://valueinvestorsclub.com/idea/Philly_Shipyard/1433613980,83000000.0,60.0,2025-01-20 04:29:50.253747
2021-07-12,ChapterTwelveCapital,TGO.,TERAGO INC,https://valueinvestorsclub.com/idea/TERAGO_INC/4982269931,113000000.0,5.75,2025-01-20 04:29:50.255411
2021-07-12,Berman,ODET,Compagnie de l'Odet,https://valueinvestorsclub.com/idea/Compagnie_de_lOdet/9823502864,4031000000.0,1105.0,2025-01-20 04:29:50.256660
2021-07-12,MiamiJoe78,DS,DRIVE SHACK INC,https://valueinvestorsclub.com/idea/DRIVE_SHACK_INC/1013650159,262000000.0,2.88,2025-01-20 04:29:50.257653
2021-07-11,fizz808,UNTC,UNIT CORP,https://valueinvestorsclub.com/idea/UNIT_CORP/3807242188,218000000.0,19.16,2025-01-20 04:29:50.259261
2021-07-11,zyos,MAPA,Map Aktif,https://valueinvestorsclub.com/idea/Map_Aktif_/3630320260,324000000.0,1645.0,2025-01-20 04:29:50.261661
2021-07-09,JohnKimble,XX.,AVANTE LOGIXX INC,https://valueinvestorsclub.com/idea/AVANTE_LOGIXX_INC/6985462111,31000000.0,1.48,2025-01-20 04:29:50.262317
2021-07-09,kumiko,WINE,Naked Wines plc,https://valueinvestorsclub.com/idea/Naked_Wines_plc/4790359232,585000000.0,8.0,2025-01-20 04:29:50.264314
2021-07-08,fizz808,SPN,Superior Energy Services,https://valueinvestorsclub.com/idea/Superior_Energy_Services/0457332630,790000000.0,39.5,2025-01-20 04:29:50.265173
2021-07-08,Saltaire,AVYA,AVAYA HLDGS CORP,https://valueinvestorsclub.com/idea/AVAYA_HLDGS_CORP/6875760598,2523000000.0,26.38,2025-01-20 04:29:50.265873
2021-07-07,flux13,ADMCM,Admicom Oyj,https://valueinvestorsclub.com/idea/Admicom_Oyj/9986067708,450000000.0,92.0,2025-01-20 04:29:50.267385
2021-07-06,Woolly18,PFSW,PFSWEB INC (PFSW),https://valueinvestorsclub.com/idea/PFSWEB_INC_PFSW/4742572841,248000000.0,10.8,2025-01-20 04:29:50.268090
2021-07-06,mojoris,RADI,RADIUS GLOBAL INFRASTRUCTURE,https://valueinvestorsclub.com/idea/RADIUS_GLOBAL_INFRASTRUCTURE/2948230752,1150000000.0,14.5,2025-01-20 04:29:50.271337
2021-07-03,jt1882,GSMI,Ginebra San Miguel,https://valueinvestorsclub.com/idea/Ginebra_San_Miguel/0269842331,28461000000.0,99.4,2025-01-20 04:29:50.274175
2021-07-02,Flaum,EPAY,BOTTOMLINE TECHNOLOGIES INC,https://valueinvestorsclub.com/idea/BOTTOMLINE_TECHNOLOGIES_INC/4024564597,1701000000.0,37.38,2025-01-20 04:29:50.275433
2021-06-30,aviclara181,Hertz,Hertz,https://valueinvestorsclub.com/idea/Hertz/4404940644,5653000000.0,12.0,2025-01-20 04:29:50.279448
2021-06-28,chewy,JP,Katakura Industries,https://valueinvestorsclub.com/idea/Katakura_Industries/9554912173,458000000.0,1496.0,2025-01-20 04:29:50.281104
2021-06-28,surf1680,7270,Subaru,https://valueinvestorsclub.com/idea/Subaru/0736333510,15593000000.0,2246.0,2025-01-20 04:29:50.282576
2021-06-25,mojoris,GTT,GTT COMMUNICATIONS INC,https://valueinvestorsclub.com/idea/GTT_COMMUNICATIONS_INC/5588105253,180000000.0,3.0,2025-01-20 04:29:50.286315
2021-06-21,Flaum,BBD.B,BOMBARDIER INC -CL B,https://valueinvestorsclub.com/idea/BOMBARDIER_INC__-CL_B/1120990493,2143000000.0,1.11,2025-01-20 04:29:50.292766
2021-06-20,slim,RHE.PA,REGIONAL HEALTH PROPERTS INC,https://valueinvestorsclub.com/idea/REGIONAL_HEALTH_PROPERTS_INC/0994955708,15000000.0,5.23,2025-01-20 04:29:50.293558
2021-06-20,levcap65,6100,Tongdao Liepin Group,https://valueinvestorsclub.com/idea/Tongdao_Liepin_Group/6295497316,10409000000.0,19.9,2025-01-20 04:29:50.294267
2021-06-18,dr123,SYCRF,SYNCORA HOLDINGS LTD,https://valueinvestorsclub.com/idea/SYNCORA_HOLDINGS_LTD/7473200207,23000000.0,0.26,2025-01-20 04:29:50.296066
2021-06-16,thrive25,6920,Lasertec,https://valueinvestorsclub.com/idea/Lasertec/9731891523,1913000000.0,21200.0,2025-01-20 04:29:50.298534
2021-06-15,TheSpiceTrade,SJR.B,SHAW COMMUNICATIONS INC-CL B,https://valueinvestorsclub.com/idea/SHAW_COMMUNICATIONS_INC-CL_B/5877708837,17976000000.0,35.99,2025-01-20 04:29:50.299866
2021-06-13,TheEnterprisingInvestor,DTEA,DAVIDSTEA INC,https://valueinvestorsclub.com/idea/DAVIDSTEA_INC/0068855411,140000000.0,5.15,2025-01-20 04:29:50.304058
2021-06-11,dr123,NVLNF,Novelion Therapeutics,https://valueinvestorsclub.com/idea/Novelion_Therapeutics/1298505219,0.0,0.0,2025-01-20 04:29:50.306778
2021-06-11,wright13,GNC.LSE,Greencore,https://valueinvestorsclub.com/idea/Greencore/4769739960,719000000.0,1.33,2025-01-20 04:29:50.308208
2021-06-10,sag301,5122,Okamoto Industries,https://valueinvestorsclub.com/idea/Okamoto_Industries/6600821545,737000000.0,4300.0,2025-01-20 04:29:50.309685
2021-06-09,Earnings Szn,BLI,BERKELEY LIGHTS INC,https://valueinvestorsclub.com/idea/BERKELEY_LIGHTS_INC/2531715175,2838000000.0,43.54,2025-01-20 04:29:50.312351
2021-06-08,krusty75,SBNY,SIGNATURE BANK/NY,https://valueinvestorsclub.com/idea/SIGNATURE_BANKNY/6306014217,14009000000.0,245.77,2025-01-20 04:29:50.315703
2021-06-08,banjo1055,SFE,Safeguard Scientifics,https://valueinvestorsclub.com/idea/Safeguard_Scientifics/4575303318,148000000.0,7.11,2025-01-20 04:29:50.316481
2021-06-03,gman,ATAX,AMERICA FIRST MULTIFAMILY-LP,https://valueinvestorsclub.com/idea/AMERICA_FIRST_MULTIFAMILY-LP/3845202203,399000000.0,6.57,2025-01-20 04:29:50.321367
2021-06-03,lpartners,RICE,RICE ACQUISITION CORP -REDH,https://valueinvestorsclub.com/idea/RICE_ACQUISITION_CORP_-REDH/6209831630,1700000000.0,15.51,2025-01-20 04:29:50.323194
2021-06-02,gman,LN,Marble Point Loan Financing Ltd.,https://valueinvestorsclub.com/idea/Marble_Point_Loan_Financing_Ltd._/0394589825,130000000.0,0.65,2025-01-20 04:29:50.324787
2021-06-02,gman,FLMN,FALCON MINERALS CORP,https://valueinvestorsclub.com/idea/FALCON_MINERALS_CORP/2509501535,410000000.0,3.76,2025-01-20 04:29:50.325505
2021-06-02,Rtg123,GOED,1847 GOEDEKER INC,https://valueinvestorsclub.com/idea/1847_GOEDEKER_INC/0704016270,254000000.0,2.26,2025-01-20 04:29:50.326117
2021-06-02,rhubarb,GRSV,GORES HOLDINGS V INC,https://valueinvestorsclub.com/idea/GORES_HOLDINGS_V_INC/6456046610,6225000000.0,10.25,2025-01-20 04:29:50.327533
2021-06-01,coyote,1268,China Meidong Auto Holdings,https://valueinvestorsclub.com/idea/China_Meidong_Auto_Holdings/7332337231,6742000000.0,42.05,2025-01-20 04:29:50.330719
2021-05-30,bentley883,MTY.,MTY FOOD GROUP INC,https://valueinvestorsclub.com/idea/MTY_FOOD_GROUP_INC/0196661112,1517000000.0,61.4,2025-01-20 04:29:50.331585
2021-05-27,blaueskobalt,NSR.AU,NATIONAL STORAGE REIT,https://valueinvestorsclub.com/idea/NATIONAL_STORAGE_REIT/8816797303,1600000000.0,2.05,2025-01-20 04:29:50.339638
2021-05-27,ancap,SIC,SELECT INTERIOR CONCEPTS INC,https://valueinvestorsclub.com/idea/SELECT_INTERIOR_CONCEPTS_INC/6938039096,289000000.0,11.3,2025-01-20 04:29:50.340451
2021-05-27,RoyalDutch,LN,Kistos PLC,https://valueinvestorsclub.com/idea/Kistos_PLC/3149318537,206000000.0,175.6,2025-01-20 04:29:50.341285
2021-05-26,Teton0321,GPS,GAP INC,https://valueinvestorsclub.com/idea/GAP_INC/5741502675,12800000000.0,34.02,2025-01-20 04:29:50.342011
2021-05-26,tdylan409,ANTM,ANTHEM INC,https://valueinvestorsclub.com/idea/ANTHEM_INC/7420519716,97774000000.0,395.15,2025-01-20 04:29:50.344823
2021-05-24,Supersny,GR,CLIQ Digital,https://valueinvestorsclub.com/idea/CLIQ_Digital/5092968091,200000000.0,30.5,2025-01-20 04:29:50.346355
2021-05-24,slim,CMCTP,CIM COMMERICAL TRUST Series L Preferred,https://valueinvestorsclub.com/idea/CIM_COMMERICAL_TRUST_Series_L_Preferred/9742336216,138000000.0,25.55,2025-01-20 04:29:50.348261
2021-05-21,ChapterTwelveCapital,OPT.,OPTIVA INC,https://valueinvestorsclub.com/idea/OPTIVA_INC/3532092870,140000000.0,27.5,2025-01-20 04:29:50.353421
2021-05-19,GoAnywhereGuy,ADES,ADVANCED EMISSIONS SOLUTIONS,https://valueinvestorsclub.com/idea/ADVANCED_EMISSIONS_SOLUTIONS/1123830180,98000000.0,5.35,2025-01-20 04:29:50.354010
2021-05-19,tharp05,JWS,JAWS ACQUISITION CORP,https://valueinvestorsclub.com/idea/JAWS_ACQUISITION_CORP/0014652725,6128000000.0,13.0,2025-01-20 04:29:50.355741
2021-05-19,aa123,PAE,PAE INC,https://valueinvestorsclub.com/idea/PAE_INC/8294498336,800000000.0,8.6,2025-01-20 04:29:50.358701
2021-05-19,Stelio,SS,Kinnevik,https://valueinvestorsclub.com/idea/Kinnevik/0991237282,4500000000.0,154.0,2025-01-20 04:29:50.359392
