company_name,idea_date,author,link,excerpt,code,price,market_cap
ASML HOLDING NV,"WEDNESDAY, OCT 16, 2024",mike126,https://valueinvestorsclub.com/idea/ASML_HOLDING_NV/1642499387,"As of the intraday prices today (Oct 16 2024), ASML’s total shareholder return now lags semicap peers and TSMC over several time periods (YTD, 1 yr, 2 yr, 5 yr, ... Read more",ASML HOLDING NV ASML,627.70,"$247,125mn"
Phoenix Spree Deutschland,"WEDNESDAY, OCT 16, 2024",Chevalierd'Aven,https://valueinvestorsclub.com/idea/Phoenix_Spree_Deutschland/4247085247,"Investment summary Phoenix Spree Deutschland or PSD is a London-listed REIT invested in residential property in Berlin, Germany that has recently entered its end game with a dribble of asset sales ... Read more",Phoenix Spree Deutschland PSDL,175.00,$165mn
PACTIV EVERGREEN INC,"TUESDAY, OCT 15, 2024",YSIBenson,https://valueinvestorsclub.com/idea/PACTIV_EVERGREEN_INC/3559646906,"Summary We are long Pactiv (PTVE) shares, which have 100%+ upside potential to a $24/share fair value in 12 months. Over the last 18 months, PTVE has closed/announced that it will ... Read more",PACTIV EVERGREEN INC PTVE,12.05,"$2,160mn"
JABIL INC,"TUESDAY, OCT 15, 2024",FishTaco,https://valueinvestorsclub.com/idea/JABIL_INC/7486943154,I’m going to keep this brief as I’m up against the clock.  We wrote-up FLEX last year with the view that it would benefit from a quality transition taking place ... Read more,JABIL INC JBL,124.26,"$16,301mn"
JFROG LTD,"TUESDAY, OCT 15, 2024",doctorK,https://valueinvestorsclub.com/idea/JFROG_LTD/5615255189,"FROG is a provider of DevOps software.  Its core product is Artifactory, which is the dominant package repository software; this means binaries, or machine-readable code formats.  This has evolved as ... Read more",JFROG LTD FROG,32.00,"$3,650mn"
Planet Fitness,"TUESDAY, OCT 15, 2024",CaptainAyub,https://valueinvestorsclub.com/idea/Planet_Fitness/3747662213,"Thesis: Price: PLNT recently took pricing on its Classic Card membership, raising price from $10/month to $15/month. This pricing is reflected for new members only, so given membership turns over every ... Read more",Planet Fitness PLNT,82.00,"$7,000mn"
PAYCOM SOFTWARE INC,"MONDAY, OCT 14, 2024",rab,https://valueinvestorsclub.com/idea/PAYCOM_SOFTWARE_INC/4820245309,Overview:  Launched in 1998 as one of the nation’s first web-based HR and payroll technology companies. Offers an end-to-end Software-as-a-Service human capital management solution that provides clients and their employees with ... Read more,PAYCOM SOFTWARE INC PAYC,164.68,"$9,089mn"
FATHOM HOLDINGS INC,"MONDAY, OCT 14, 2024",porge,https://valueinvestorsclub.com/idea/FATHOM_HOLDINGS_INC/0562587058,Business Summary Fathom is a virtual residential real estate brokerage with a differentiated commission model compared to every other public real estate brokerage. Fathom charges a flat $550 commission per transaction ... Read more,FATHOM HOLDINGS INC FTHM,2.71,$54mn
Dala Energi,"MONDAY, OCT 14, 2024",scandicandy,https://valueinvestorsclub.com/idea/Dala_Energi/1967527967,"Dala Energi Dala Energi is a small Swedish infrastructure business that is currently facing a bid for a complicated transaction from another Swedish infra company, Nordion Energi. The contemplated transaction offers ... Read more",Dala Energi OM:DE,94.00,$223mn
CARDINAL HEALTH INC,"MONDAY, OCT 14, 2024",OliviaUVA0818,https://valueinvestorsclub.com/idea/CARDINAL_HEALTH_INC/2581662727,Cardinal Health (CAH) is a wholesale drug and medical supplies distributor.  Drug distribution accounts for the vast majority of revenue competing mainly against McKesson and Cencora.  These three distributors account ... Read more,CARDINAL HEALTH INC CAH,112.51,"$29,028mn"
KEZAR LIFE SCIENCES,"MONDAY, OCT 14, 2024",Leo11,https://valueinvestorsclub.com/idea/KEZAR_LIFE_SCIENCES/2675083437,"These days, it’s rare to find a busted biopharma still trading at a compelling discount to net cash. By ""busted,"" I mean companies that have already failed/suspended drug development and ... Read more",KEZAR LIFE SCIENCES KZR,0.85,$65mn
LIBERTY BROADBAND CORP,"MONDAY, OCT 14, 2024",DenverCap,https://valueinvestorsclub.com/idea/LIBERTY_BROADBAND_CORP/7121105554,"Liberty Broadband (LBRDA/K) is effectively a holding company for shares of Charter Communications (CHTR) - it's been written up a few times on VIC in the past, generally as a ... Read more",LIBERTY BROADBAND CORP LBRDA,78.56,"$11,234mn"
JFROG LTD,"MONDAY, OCT 14, 2024",doctorK,https://valueinvestorsclub.com/idea/JFROG_LTD/5615255189,"FROG is a provider of DevOps software.  Its core product is Artifactory, which is the dominant package repository software; this means binaries, or machine-readable code formats.  This has evolved as ... Read more",JFROG LTD FROG,32.00,"$3,650mn"
Planet Fitness,"MONDAY, OCT 14, 2024",CaptainAyub,https://valueinvestorsclub.com/idea/Planet_Fitness/3747662213,"Thesis: Price: PLNT recently took pricing on its Classic Card membership, raising price from $10/month to $15/month. This pricing is reflected for new members only, so given membership turns over every ... Read more",Planet Fitness PLNT,82.00,"$7,000mn"
PAYCOM SOFTWARE INC,"MONDAY, OCT 14, 2024",rab,https://valueinvestorsclub.com/idea/PAYCOM_SOFTWARE_INC/4820245309,Overview:  Launched in 1998 as one of the nation’s first web-based HR and payroll technology companies. Offers an end-to-end Software-as-a-Service human capital management solution that provides clients and their employees with ... Read more,PAYCOM SOFTWARE INC PAYC,164.68,"$9,089mn"
FATHOM HOLDINGS INC,"MONDAY, OCT 14, 2024",porge,https://valueinvestorsclub.com/idea/FATHOM_HOLDINGS_INC/0562587058,Business Summary Fathom is a virtual residential real estate brokerage with a differentiated commission model compared to every other public real estate brokerage. Fathom charges a flat $550 commission per transaction ... Read more,FATHOM HOLDINGS INC FTHM,2.71,$54mn
Dala Energi,"MONDAY, OCT 14, 2024",scandicandy,https://valueinvestorsclub.com/idea/Dala_Energi/1967527967,"Dala Energi Dala Energi is a small Swedish infrastructure business that is currently facing a bid for a complicated transaction from another Swedish infra company, Nordion Energi. The contemplated transaction offers ... Read more",Dala Energi OM:DE,94.00,$223mn
CARDINAL HEALTH INC,"MONDAY, OCT 14, 2024",OliviaUVA0818,https://valueinvestorsclub.com/idea/CARDINAL_HEALTH_INC/2581662727,Cardinal Health (CAH) is a wholesale drug and medical supplies distributor.  Drug distribution accounts for the vast majority of revenue competing mainly against McKesson and Cencora.  These three distributors account ... Read more,CARDINAL HEALTH INC CAH,112.51,"$29,028mn"
KEZAR LIFE SCIENCES,"MONDAY, OCT 14, 2024",Leo11,https://valueinvestorsclub.com/idea/KEZAR_LIFE_SCIENCES/2675083437,"These days, it’s rare to find a busted biopharma still trading at a compelling discount to net cash. By ""busted,"" I mean companies that have already failed/suspended drug development and ... Read more",KEZAR LIFE SCIENCES KZR,0.85,$65mn
LIBERTY BROADBAND CORP,"MONDAY, OCT 14, 2024",DenverCap,https://valueinvestorsclub.com/idea/LIBERTY_BROADBAND_CORP/7121105554,"Liberty Broadband (LBRDA/K) is effectively a holding company for shares of Charter Communications (CHTR) - it's been written up a few times on VIC in the past, generally as a ... Read more",LIBERTY BROADBAND CORP LBRDA,78.56,"$11,234mn"
BLOCK INC,"SUNDAY, OCT 13, 2024",EightnTwenty,https://valueinvestorsclub.com/idea/BLOCK_INC/7011612167,Company Name: Block Inc. (Block) (ticker: SQ) Block has been written up on VIC 6 times previously and is trading around the same price as the most recent write-up by alum88 ... Read more,BLOCK INC SQ,69.69,"$42,910mn"
CREDIT ACCEPTANCE CORP,"SUNDAY, OCT 13, 2024",erst1071,https://valueinvestorsclub.com/idea/CREDIT_ACCEPTANCE_CORP/2913191565,Summary Credit Acceptance Corporation (CACC) is a subprime auto lender that makes vehicle ownership available to all consumers regardless of their credit history. It has specialized in this niche for over ... Read more,CREDIT ACCEPTANCE CORP CACC,450.00,"$5,600mn"
Auto1 Group,"SUNDAY, OCT 13, 2024",DenverCap,https://valueinvestorsclub.com/idea/Auto1_Group/0409987678,"Auto1 Group was written up in 2021 by hastan and in 2022 by crestone, which we encourage readers to review for further background on the business segments and auto market ... Read more",Auto1 Group AG1,9.37,"$2,203mn"
CDW CORP,"SUNDAY, OCT 13, 2024",krusty75,https://valueinvestorsclub.com/idea/CDW_CORP/9236776068,"Summary   CDW is a value-added reseller (“VAR”) of IT products to small and medium sized businesses, as well as public institutions such as government agencies and school systems. CDW is the ... Read more",CDW CORP CDW,222.00,"$29,650mn"
Green Landscaping Group,"SUNDAY, OCT 13, 2024",moneytr33,https://valueinvestorsclub.com/idea/Green_Landscaping_Group/2995707688,"Green Landscaping Group (“Green”) is an under-the-radar, long-term compounder available at a reasonable valuation. Based in Stockholm, Green has been successfully rolling up landscaping and outdoor grounds maintenance businesses across Northern ... Read more",Green Landscaping Group GREEN,78.30,$420mn
Oxford Metrics Plc,"SATURDAY, OCT 12, 2024",coffee1029,https://valueinvestorsclub.com/idea/Oxford_Metrics_Plc/7769653142,"This will be brief because two time sensitive aspects might be useful to somebody here, one macro and one micro: Stocks listed on London’s AIM (Alternative Investment Market) might be oversold on ... Read more",Oxford Metrics Plc OMG,0.61,$105mn
TITAN MACHINERY INC,"FRIDAY, OCT 11, 2024",durableadvantage,https://valueinvestorsclub.com/idea/TITAN_MACHINERY_INC/2528463579,Titan Machinery is CNH’s largest dealer.  It is a cyclical but decent business that should earn mid-cycle returns in the mid-teens on tangible book value that’s comprised primarily of equipment ... Read more,TITAN MACHINERY INC TITN,13.90,$314mn
Northeast Bank,"FRIDAY, OCT 11, 2024",starfox02,https://valueinvestorsclub.com/idea/Northeast_Bank/1073392817,Northeast Bank provides an extremely rare informational arbitrage opportunity; public data suggests 20 - 30%+ near-term earnings growth that the market has not yet recognized.  A rapid ramp in SBA ... Read more,Northeast Bank NBN,79.00,$647mn
Raspberry Pi,"THURSDAY, OCT 10, 2024",utah1009,https://valueinvestorsclub.com/idea/Raspberry_Pi/8710976392,"I own Raspberry Pi.   I have long admired Ubiquiti (my last VIC writeup) which is a fantastic albeit unusual company whose stock is up about 1,500% since its IPO in ... Read more",Raspberry Pi RPI LN,3.85,$970mn
ASPEN AEROGELS INC,"THURSDAY, OCT 10, 2024",AlfredJones!,https://valueinvestorsclub.com/idea/ASPEN_AEROGELS_INC/4707399877,"Aspen Aerogels, Inc. (NYSE: ASPN) is a leader in high-performance aerogel technology, delivering advanced thermal management solutions across diverse industries, including electric vehicles (EVs), energy infrastructure, and sustainable building insulation. ... Read more",ASPEN AEROGELS INC ASPN,21.86,"$1,700mn"
CREDIT ACCEPTANCE CORP,"THURSDAY, OCT 10, 2024",erst1071,https://valueinvestorsclub.com/idea/CREDIT_ACCEPTANCE_CORP/2913191565,Summary Credit Acceptance Corporation (CACC) is a subprime auto lender that makes vehicle ownership available to all consumers regardless of their credit history. It has specialized in this niche for over ... Read more,CREDIT ACCEPTANCE CORP CACC,450.00,"$5,600mn"
Auto1 Group,"THURSDAY, OCT 10, 2024",DenverCap,https://valueinvestorsclub.com/idea/Auto1_Group/0409987678,"Auto1 Group was written up in 2021 by hastan and in 2022 by crestone, which we encourage readers to review for further background on the business segments and auto market ... Read more",Auto1 Group AG1,9.37,"$2,203mn"
CDW CORP,"THURSDAY, OCT 10, 2024",krusty75,https://valueinvestorsclub.com/idea/CDW_CORP/9236776068,"Summary   CDW is a value-added reseller (“VAR”) of IT products to small and medium sized businesses, as well as public institutions such as government agencies and school systems. CDW is the ... Read more",CDW CORP CDW,222.00,"$29,650mn"
Green Landscaping Group,"THURSDAY, OCT 10, 2024",moneytr33,https://valueinvestorsclub.com/idea/Green_Landscaping_Group/2995707688,"Green Landscaping Group (“Green”) is an under-the-radar, long-term compounder available at a reasonable valuation. Based in Stockholm, Green has been successfully rolling up landscaping and outdoor grounds maintenance businesses across Northern ... Read more",Green Landscaping Group GREEN,78.30,$420mn
Oxford Metrics Plc,"SATURDAY, OCT 12, 2024",coffee1029,https://valueinvestorsclub.com/idea/Oxford_Metrics_Plc/7769653142,"This will be brief because two time sensitive aspects might be useful to somebody here, one macro and one micro: Stocks listed on London’s AIM (Alternative Investment Market) might be oversold on ... Read more",Oxford Metrics Plc OMG,0.61,$105mn
TITAN MACHINERY INC,"FRIDAY, OCT 11, 2024",durableadvantage,https://valueinvestorsclub.com/idea/TITAN_MACHINERY_INC/2528463579,Titan Machinery is CNH’s largest dealer.  It is a cyclical but decent business that should earn mid-cycle returns in the mid-teens on tangible book value that’s comprised primarily of equipment ... Read more,TITAN MACHINERY INC TITN,13.90,$314mn
Northeast Bank,"FRIDAY, OCT 11, 2024",starfox02,https://valueinvestorsclub.com/idea/Northeast_Bank/1073392817,Northeast Bank provides an extremely rare informational arbitrage opportunity; public data suggests 20 - 30%+ near-term earnings growth that the market has not yet recognized.  A rapid ramp in SBA ... Read more,Northeast Bank NBN,79.00,$647mn
Raspberry Pi,"THURSDAY, OCT 10, 2024",utah1009,https://valueinvestorsclub.com/idea/Raspberry_Pi/8710976392,"I own Raspberry Pi.   I have long admired Ubiquiti (my last VIC writeup) which is a fantastic albeit unusual company whose stock is up about 1,500% since its IPO in ... Read more",Raspberry Pi RPI LN,3.85,$970mn
ASPEN AEROGELS INC,"THURSDAY, OCT 10, 2024",AlfredJones!,https://valueinvestorsclub.com/idea/ASPEN_AEROGELS_INC/4707399877,"Aspen Aerogels, Inc. (NYSE: ASPN) is a leader in high-performance aerogel technology, delivering advanced thermal management solutions across diverse industries, including electric vehicles (EVs), energy infrastructure, and sustainable building insulation. ... Read more",ASPEN AEROGELS INC ASPN,21.86,"$1,700mn"
PALTALK INC,"THURSDAY, OCT 10, 2024",dunord,https://valueinvestorsclub.com/idea/PALTALK_INC/1612654727,"This is just a fun micro special sit for PAs; very small, illiquid, etc. I thought it was interesting enough to writeup, tried to keep it short- NewtekOne (“Newtek”, “NEWT”) is ... Read more",PALTALK INC PALT,2.55,$36mn
TENAZ ENERGY CORP,"WEDNESDAY, OCT 9, 2024",mpk391,https://valueinvestorsclub.com/idea/TENAZ_ENERGY_CORP/1214082761,"10/9/24 Tenaz Energy (TNZ.TO)  C$8.05   Tenaz is a debt-free shareholder-friendly E&P run by a shrewd dealmaker who recently signed a deal that is just sooo good.  Low-decline, high-margin natgas in the ... Read more",TENAZ ENERGY CORP TNZ.,8.05,$195mn
Central Depository Services (India) Limited,"WEDNESDAY, OCT 9, 2024",marwari25,https://valueinvestorsclub.com/idea/Central_Depository_Services_India_Limited/3967162029,Investment Summary Central Depository Services India Limited is a high quality capital light mid cap business in India ($2.5bn enterprise value) that is a buy and hold investment in any global small ... Read more,Central Depository Services (India) Limited NSE: CDSL,"1,471.00","$3,500mn"
Dream International LTD,"WEDNESDAY, OCT 9, 2024",LDMR,https://valueinvestorsclub.com/idea/Dream_International_LTD/6584662208,Disclaimer:  This is intended for information purposes only (not investment advice) and should not be relied upon as a basis for investment.  The author holds a position in the issuer ... Read more,Dream International LTD 1126,4.62,$402mn
u-blox Holding,"WEDNESDAY, OCT 9, 2024",rii136,https://valueinvestorsclub.com/idea/u-blox_Holding/2927900850,"We believe U-blox represents an opportunity to buy an attractive, secularly growing, high margin franchise hidden within a money-losing business that we expect to be divested or shut down within ... Read more",u-blox Holding UBXN,77.00,$576mn
Ashtead Technology Holdings Plc,"WEDNESDAY, OCT 9, 2024",ccless1,https://valueinvestorsclub.com/idea/Ashtead_Technology_Holdings_Plc/3736298381,"ThesisAshtead Technology is undervalued today because (1) a subset of the market does not fully appreciate the growth opportunity that offshore wind represents, (2) the market is finding fault with ... Read more",Ashtead Technology Holdings Plc AT/ LN,5.91,$621mn
Estee Lauder,"WEDNESDAY, OCT 9, 2024",WinBrun,https://valueinvestorsclub.com/idea/Estee_Lauder/7216195691,"Estee Lauder has a path to meaningfully grow earnings over the next few years as the business reduces costs, pares its portfolio of brands, and refocuses investment on the highest ... Read more",Estee Lauder EL,92.00,"$33,000mn"
CURBLINE PROPERTIES CORP,"TUESDAY, OCT 8, 2024",monkeymadness,https://valueinvestorsclub.com/idea/CURBLINE_PROPERTIES_CORP/5616295273,Curbline (“CURB”) is a convenience retail REIT that was spun-off from Site Centers (SITC) on 10/1/2024. The company owns 78 convenience-oriented shopping centers (a short summary of what convenience retail ... Read more,CURBLINE PROPERTIES CORP CURB,24.00,"$2,516mn"
Aerovironment,"TUESDAY, OCT 8, 2024",pcm983,https://valueinvestorsclub.com/idea/Aerovironment/1885732964,"AVAV Long Thesis:   Will aim to keep this simple/brief, and happy to dig in further in comments for Q&A.   I view AVAV as an attractive long at current trading levels and as ... Read more",Aerovironment AVAV,208.12,"$5,865mn"
WIZZ AIR HOLDINGS PLC,"TUESDAY, OCT 8, 2024",LDMR,https://valueinvestorsclub.com/idea/WIZZ_AIR_HOLDINGS_PLC/8499285928,Disclaimer:  This is intended for information purposes only (not investment advice) and should not be relied upon as a basis for investment.  The author holds a position in the issuer ... Read more,WIZZ AIR HOLDINGS PLC WIZZ,12.72,"$1,900mn"
TENAZ ENERGY CORP,"WEDNESDAY, OCT 9, 2024",mpk391,https://valueinvestorsclub.com/idea/TENAZ_ENERGY_CORP/1214082761,"10/9/24 Tenaz Energy (TNZ.TO)  C$8.05   Tenaz is a debt-free shareholder-friendly E&P run by a shrewd dealmaker who recently signed a deal that is just sooo good.  Low-decline, high-margin natgas in the ... Read more",TENAZ ENERGY CORP TNZ.,8.05,$195mn
Central Depository Services (India) Limited,"WEDNESDAY, OCT 9, 2024",marwari25,https://valueinvestorsclub.com/idea/Central_Depository_Services_India_Limited/3967162029,Investment Summary Central Depository Services India Limited is a high quality capital light mid cap business in India ($2.5bn enterprise value) that is a buy and hold investment in any global small ... Read more,Central Depository Services (India) Limited NSE: CDSL,"1,471.00","$3,500mn"
Dream International LTD,"WEDNESDAY, OCT 9, 2024",LDMR,https://valueinvestorsclub.com/idea/Dream_International_LTD/6584662208,Disclaimer:  This is intended for information purposes only (not investment advice) and should not be relied upon as a basis for investment.  The author holds a position in the issuer ... Read more,Dream International LTD 1126,4.62,$402mn
u-blox Holding,"WEDNESDAY, OCT 9, 2024",rii136,https://valueinvestorsclub.com/idea/u-blox_Holding/2927900850,"We believe U-blox represents an opportunity to buy an attractive, secularly growing, high margin franchise hidden within a money-losing business that we expect to be divested or shut down within ... Read more",u-blox Holding UBXN,77.00,$576mn
Ashtead Technology Holdings Plc,"WEDNESDAY, OCT 9, 2024",ccless1,https://valueinvestorsclub.com/idea/Ashtead_Technology_Holdings_Plc/3736298381,"ThesisAshtead Technology is undervalued today because (1) a subset of the market does not fully appreciate the growth opportunity that offshore wind represents, (2) the market is finding fault with ... Read more",Ashtead Technology Holdings Plc AT/ LN,5.91,$621mn
Estee Lauder,"WEDNESDAY, OCT 9, 2024",WinBrun,https://valueinvestorsclub.com/idea/Estee_Lauder/7216195691,"Estee Lauder has a path to meaningfully grow earnings over the next few years as the business reduces costs, pares its portfolio of brands, and refocuses investment on the highest ... Read more",Estee Lauder EL,92.00,"$33,000mn"
CURBLINE PROPERTIES CORP,"TUESDAY, OCT 8, 2024",monkeymadness,https://valueinvestorsclub.com/idea/CURBLINE_PROPERTIES_CORP/5616295273,Curbline (“CURB”) is a convenience retail REIT that was spun-off from Site Centers (SITC) on 10/1/2024. The company owns 78 convenience-oriented shopping centers (a short summary of what convenience retail ... Read more,CURBLINE PROPERTIES CORP CURB,24.00,"$2,516mn"
Aerovironment,"TUESDAY, OCT 8, 2024",pcm983,https://valueinvestorsclub.com/idea/Aerovironment/1885732964,"AVAV Long Thesis:   Will aim to keep this simple/brief, and happy to dig in further in comments for Q&A.   I view AVAV as an attractive long at current trading levels and as ... Read more",Aerovironment AVAV,208.12,"$5,865mn"
WIZZ AIR HOLDINGS PLC,"TUESDAY, OCT 8, 2024",LDMR,https://valueinvestorsclub.com/idea/WIZZ_AIR_HOLDINGS_PLC/8499285928,Disclaimer:  This is intended for information purposes only (not investment advice) and should not be relied upon as a basis for investment.  The author holds a position in the issuer ... Read more,WIZZ AIR HOLDINGS PLC WIZZ,12.72,"$1,900mn"
Amer Sports,"TUESDAY, OCT 8, 2024",deerwood,https://valueinvestorsclub.com/idea/Amer_Sports_/2213625544,"SUMMARY THESIS         Amer Sports (NYSE: AS or “the Company”) is a February IPO of a levered roll-up of retail brands (Arc’teryx, Salomon, Wilson, Atomic, Peak Performance) by Cayman-domiciled (foreign private issuer), ... Read more",Amer Sports AS,17.18,"$8,680mn"
BRAGG GAMING GROUP,"MONDAY, OCT 7, 2024",azia1621,https://valueinvestorsclub.com/idea/BRAGG_GAMING_GROUP/2189545759,Special situation illiquid small-cap with a fatigued shareholder base likely nearing the end of a months-long strategic review with upside of 40+% in the event of a deal and limited ... Read more,BRAGG GAMING GROUP BRAG,6.89,$166mn
Fineotex Chemical Limited,"MONDAY, OCT 7, 2024",marwari25,https://valueinvestorsclub.com/idea/Fineotex_Chemical_Limited/6247979545,Investment Summary   Fineotex Chemical is a high quality small mid cap business in India ($480mm enterprise value) listed in the Bombay Stock Exchange since 2011 that I have owned for the ... Read more,Fineotex Chemical Limited BSE: 533333,385.00,$500mn
GRAFTECH INTERNATIONAL LTD,"MONDAY, OCT 7, 2024",todd1123,https://valueinvestorsclub.com/idea/GRAFTECH_INTERNATIONAL_LTD/5079449029,EAF’s 9.875% note (trading at ~75) due 2028 is an attractive risk / reward with a path to 25%+ returns over a 2-year timefame. The downside is very well protected ... Read more,GRAFTECH INTERNATIONAL LTD EAF 9.875% Note @75,1.98,$507mn
CABLE ONE INC,"MONDAY, OCT 7, 2024",Fletch,https://valueinvestorsclub.com/idea/CABLE_ONE_INC/3220341854,CABO was written up a little over a year ago and has been down 45% since.  The writeup can be found here https://valueinvestorsclub.com/idea/CABLE_ONE_INC/2909742915  .  The writeup contains good background information on ... Read more,CABLE ONE INC CABO,337.08,"$1,894mn"
OTC Markets Group Inc.,"SUNDAY, OCT 6, 2024",milehigh,https://valueinvestorsclub.com/idea/OTC_Markets_Group_Inc./2784631539,- High quality compounder protected by multifaceted moat. - Capital light business model: ~100% un-levered ROE; minimal capex; negative working capital. - Long growth runway: five-year forecast of mid-high single digit revenue ... Read more,OTC Markets Group Inc. OTCM,47.00,$559mn
DICKS SPORTING GOODS INC,"SATURDAY, OCT 5, 2024",jamal,https://valueinvestorsclub.com/idea/DICKS_SPORTING_GOODS_INC/6457551287,"Dick’s Sporting Goods (Ticker: DKS) is the largest omni-channel sporting goods retailer in the US, with an 8.5% market share, up from a 7% share in FY19. The company offers ... Read more",DICKS SPORTING GOODS INC DKS,215.00,"$17,503mn"
Kaonavi,"SATURDAY, OCT 5, 2024",Enright,https://valueinvestorsclub.com/idea/Kaonavi/7360170843,"Kaonavi – 10.5.2024   Kaonavi sells talent management software, a type of HR software that manages and monitors/leverages employee skills.  The key components of talent management include: Performance review Employee data analysis Employee surveys People development Onboarding Employee ... Read more",Kaonavi 4435,"2,094.00",$163mn
MICRON TECHNOLOGY INC,"FRIDAY, OCT 4, 2024",RaisingCapital,https://valueinvestorsclub.com/idea/MICRON_TECHNOLOGY_INC/1050182698,Micron has been written up several times so please refer to those for business/industry primer. I will focus on the AI part of the investment thesis and how HBM (high ... Read more,MICRON TECHNOLOGY INC MU,102.00,"$113,290mn"
